path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
1030,2,26.5,347,51.71052631578947,63.59600060306817,12.25,69.5,2.1674103146257933,4.705592106310501,6.921000505732158,4.63039676328693,1.0949661919541716,0.16848987340927124,0.6293278634548187,0.8947528600692749,0.5508709288479989,0.23382404410959504,0.07859290001872399,0.5080142313746296,1.0,0.5225896407309248,0.21224160748935275,149,682.0,3150,798.5701754385965,585.3230322590695,1.0315670138744144,2.56055158342582,4.076406861535434,2.6716935117966467,0.7572947874243743,0.5590822442024685,0.7553741033859815,0.9533661070780691,0.7409820594565922,0.09806398006470156,114,114,1,4.7361973083951465,4.633205129439316,4.637090680900568,0.008771929824561403,0.014247819019996178,0.016348477205298563,113.9998700401483,102.84316207437296,103.24354181737048
1031,2,42.0,342,60.80281690140845,70.16150778855638,13.0,79.0,2.1818823472343274,4.258412678706705,6.921000505732158,4.518282264353444,1.2052755170371023,0.17571435868740082,0.6464139223098755,0.8895392417907715,0.6066650551669475,0.1710596334922553,0.07859290001872399,0.5946927802176889,0.997194828948105,0.5443212354151764,0.23362329821980657,131,629.0,4516,897.5258215962441,775.7759741119221,0.671438819977085,2.6413223362461107,4.204240233045319,2.5948658525035504,0.7792321054283908,0.5425287839073245,0.7449148982971431,1.0,0.7509306635859826,0.10090469777614323,169,213,2,5.3612900357116935,5.31600156677068,5.300229831055579,0.004694835680751174,0.006883931315798658,0.010472928737876712,212.99954631096634,203.56829830272702,200.38285888683183
1032,2,29.0,347,57.02777777777778,67.53984143286105,13.0,74.0,2.1674103146257933,4.618415412738112,6.921000505732158,4.539232354030867,1.1211836603320184,0.16848987340927124,0.6265025734901428,0.8947528600692749,0.5791429742461159,0.1899462272583395,0.07859290001872399,0.5249120330742323,1.0,0.5402603970597505,0.2173234425941287,149,674.5,4516,868.7857142857143,693.8388908547755,0.671438819977085,2.571595846839127,4.076406861535434,2.5990935382115663,0.7559461518530216,0.5590822442024685,0.7539439543275477,1.0,0.7503832100792699,0.09788934190003983,223,252,2,5.529426567514599,5.468181156346295,5.466926644980874,0.003968253968253968,0.006130794545086402,0.007125113571421879,251.99936496160038,237.02868234051067,236.73151360433576
1033,2,34.0,347,57.63302752293578,68.0826975846725,13.0,75.5,2.1674103146257933,4.464264732910854,6.921000505732158,4.557368052972458,1.16922380190159,0.16848987340927124,0.6421705484390259,0.8947528600692749,0.5872138918630938,0.19704730389364322,0.07859290001872399,0.554791666183017,1.0,0.5367450831399326,0.226635252351967,131,645.0,4516,863.0275229357799,716.714660406263,0.671438819977085,2.6162426518490873,4.204240233045319,2.621649807119492,0.7725230617493081,0.5425287839073245,0.7481625288256766,1.0,0.7474623428803235,0.10003592707215304,250,327,3,5.789956900902597,5.724761205337791,5.715504457902709,0.0030581039755351682,0.0046597114207828656,0.007031345715913984,326.99893071349567,306.36009935146075,303.53728647708436
1034,1,10.0,342,37.135802469135804,61.21138300627776,4.0,53.0,2.1818823472343274,5.621717521601897,7.326465613840322,5.3416813471644975,1.3796798428901227,0.0,0.6084986925125122,0.8890389800071716,0.46999324324690267,0.29917474166763747,1.938339377893783e-09,0.3304380356600547,0.997194828948105,0.38471854975674014,0.2674287752693584,101,221.0,3319,512.9012345679013,671.972104156049,0.9793220937211549,3.68436477375941,4.4620693423474185,3.3976929118955796,0.9559622697289225,0.5091418531446117,0.6098487463871032,0.9601314313526704,0.6469705967071582,0.1237899250305689,81,81,1,4.3944483446727665,4.102163358938403,4.076053065834684,0.012345679012345678,0.023353080137755756,0.032808905871044285,80.99993439005311,60.470966599709264,58.912486661318106
1035,1,18.0,342,29.526785714285715,44.046436498765665,9.75,32.0,2.1818823472343274,5.075173815233827,7.326465613840322,5.046245295557712,0.8718541966940875,0.5432729125022888,0.6939638555049896,0.9246873259544373,0.7029323907835143,0.11413744543829846,1.938339377893783e-09,0.43637675381876395,0.997194828948105,0.4419840826691535,0.16899493113339542,27,338.0,3319,483.80357142857144,515.8149903530908,0.9793220937211549,3.261042048251239,5.754837645456485,3.353556594488366,0.9945543387047288,0.34173807959490177,0.6646658559255918,0.9601314313526704,0.6526859179033743,0.1287873077480315,112,112,1,4.718497751295721,4.705331341273712,4.693487929322892,0.008928571428571428,0.0117452787011673,0.01335562419648365,111.9998745601404,110.53490365625916,109.23351491055038
1036,1,18.0,264,28.792349726775956,33.43177616161478,11.0,43.0,2.4398829684140453,5.075173815233827,7.326465613840322,4.980315324145478,0.8166532434803201,0.563228964805603,0.6294268369674683,0.7989175319671631,0.6338058013082202,0.05260304000463595,1.938339377893783e-09,0.43637675381876395,0.9471855528857014,0.4547635485714626,0.15829511306492594,15,338.0,2886,434.3114754098361,388.0086701604502,1.119068975968754,3.261042048251239,6.314453433391908,3.3007578216670996,0.7852580780905888,0.26927204340490385,0.6646658559255918,0.942035261007379,0.6595229619334737,0.10168501592018599,183,183,1,5.209484322843096,5.2060814954981645,5.193359084013663,0.00546448087431694,0.00688802400388827,0.00887559124637448,182.99966511061297,182.3780071432866,180.07241652540768
1037,1,18.0,342,29.071186440677966,37.815946106745635,10.0,37.0,2.1818823472343274,5.075173815233827,7.326465613840322,5.0053463641392755,0.8386497545969008,0.5432729125022888,0.6451031565666199,0.9246873259544373,0.660050472566637,0.08824924206528523,1.938339377893783e-09,0.43637675381876395,0.997194828948105,0.44991168355092487,0.1625587834073029,15,338.0,3319,453.10169491525426,441.5698457109532,0.9793220937211549,3.261042048251239,6.314453433391908,3.320803457450088,0.8710416777853462,0.26927204340490385,0.6646658559255918,0.9601314313526704,0.65692720284408,0.11279334698232883,255,295,2,5.686972406344169,5.678340470224317,5.665672753489456,0.003389830508474576,0.0047489297234654905,0.005434156415608651,294.9991297525666,292.46367479485605,288.78219500963866
1038,1,17.0,347,39.857142857142854,68.72393754607441,3.0,40.25,2.1674103146257933,5.129241036504102,7.326465613840322,5.2387639795301215,1.3887813713745194,0.06811607629060745,0.6925029456615448,0.9350579380989075,0.6847152717943702,0.19516189602605477,1.938339377893783e-09,0.4258966914760116,1.0,0.40466742827536273,0.26919296036505624,4,13.0,3319,259.8809523809524,642.2121627765553,0.9793220937211549,6.44798482601643,7.477604243197589,5.797200204157132,1.969333705987457,0.1186527605058828,0.2519807322249088,0.9601314313526704,0.33625244681240357,0.2550139054060034,84,84,1,4.430815958843667,4.377251380183933,4.341996974687315,0.011904761904761904,0.016257329983480614,0.018866819288199846,83.99992944005929,79.61889031288153,76.86087540584565
1039,2,42.0,342,59.666666666666664,69.83739844970044,8.0,82.5,2.1818823472343274,4.258412678706705,6.921000505732158,4.618304001416205,1.3160440071910446,0.21355092525482178,0.6879740953445435,0.8592204451560974,0.6190600395202637,0.19411171582143028,0.07859290001872399,0.5946927802176889,0.997194828948105,0.5249336283693453,0.25509399072354855,131,550.0,4516,843.68,788.4243554499484,0.671438819977085,2.7753073464787748,4.204240233045319,2.697438870650122,0.8212622579308805,0.5425287839073245,0.7275648470481281,1.0,0.7376482290918639,0.1063472864556964,75,75,1,4.31748736353659,4.259436862903755,4.231822458921485,0.013333333333333334,0.01850591520733886,0.026647442964784787,74.99994375004206,70.77011895145263,68.84258069325126
1040,1,24.0,347,49.20125786163522,69.95387338048914,5.0,56.5,2.1674103146257933,4.800736969532067,7.326465613840322,4.9460941785329915,1.389908347758439,0.06811607629060745,0.6906428933143616,0.9350579380989075,0.6537458226084709,0.19740702003363603,1.938339377893783e-09,0.4895719279840014,1.0,0.46139676794233564,0.26941140663406726,4,242.0,4516,535.2578616352201,772.0342988913186,0.671438819977085,3.5939807122911405,7.477604243197589,4.335048631748165,2.1820817682794424,0.1186527605058828,0.6215528026531398,1.0,0.5255900799630925,0.28256317959335364,155,159,2,5.068902612221494,5.012074666814237,4.973889233271258,0.006289308176100629,0.008995648356394239,0.011116002972967257,158.9997471904018,150.21606136681268,144.58813223187627
1041,1,26.0,319,54.932203389830505,69.58274294308939,7.0,79.0,2.2512917986064953,4.723775928395939,7.326465613840322,4.7689668743359075,1.346966977054416,0.0,0.3229811191558838,0.9113196134567261,0.4272534768965285,0.3218506579390585,1.938339377893783e-09,0.5044895895563961,0.9837409217476536,0.4957300506037405,0.26108791170519413,2,188.0,2983,538.0526315789474,726.2062541356321,1.0860221943080377,3.861295481918488,8.393894975071744,4.240462721653355,2.0436670808626145,1.2949248340277109e-09,0.5869375502110988,0.9463145707184638,0.5378382440280873,0.264639518460454,59,59,1,4.077536853905895,3.6985272802316524,3.6100849016489764,0.01694915254237288,0.03615206422520836,0.052199221777555434,58.99996519002061,40.387780656985484,36.96919142689742
1042,1,10.0,347,42.5974025974026,71.54768816366597,6.0,46.0,2.1674103146257933,5.621717521601897,7.326465613840322,5.186301598980265,1.3084251854607953,0.4673252999782562,0.641970157623291,0.8732640147209167,0.6526340985452974,0.10433507399606325,1.938339377893783e-09,0.3304380356600547,1.0,0.414836418023574,0.2536172045149104,14,268.0,3150,539.8441558441558,706.8668028782369,1.0315670138744144,3.49233077602985,6.3789919545294795,3.604064344044458,1.3901421718419011,0.2609147902515243,0.6347157049847512,0.9533661070780691,0.6202470481706611,0.18001295729269592,77,77,1,4.34380465185398,4.331178181705727,4.29789715918764,0.012987012987012988,0.01737741120682141,0.020874935484171644,76.99994071004564,76.033815468577,73.54497759939767
1043,1,15.0,347,47.9485294117647,70.96574565704852,6.0,61.0,2.1674103146257933,5.247024072160486,7.326465613840322,5.005251975788963,1.341325778421332,0.0,0.6217212677001953,0.9113196134567261,0.5548586818006109,0.2521483397025078,1.938339377893783e-09,0.40306634200369384,1.0,0.44992997921644035,0.2599944559666971,2,257.5,3150,539.0820895522388,715.1577536909535,1.0315670138744144,3.600535025477119,8.393894975071744,3.880148934330671,1.7336398114584235,1.2949248340277109e-09,0.6207040683844232,0.9533661070780691,0.584496169902927,0.2244933184981275,133,136,2,4.912653525736978,4.7568505735317395,4.704434693516941,0.007352941176470588,0.012076731841119855,0.01653878054186498,135.99981504025172,116.37882157737441,110.43583720334455
1044,1,39.0,323,73.77011494252874,79.6451470694287,21.5,103.0,2.2388692786079383,4.330733340286331,7.326465613840322,4.338190628514241,1.2634402066168526,0.1909961849451065,0.6654447317123413,0.827277660369873,0.5785186330134842,0.1929730089256859,1.938339377893783e-09,0.5806745816822991,0.9861488277021351,0.5792291061483208,0.2448975889752988,2,36.0,2997,187.48101265822785,397.9981827055862,1.081341476969146,5.7197463256452155,8.393894975071744,5.4892594441499885,1.8476419359818996,1.2949248340277109e-09,0.34628214162142146,0.9469206884145471,0.3761284594985009,0.23925573632042135,87,87,1,4.465907248654962,4.403717731922693,4.407877038430909,0.011494252873563218,0.016436702433455,0.024020681990471637,86.99992431006584,81.7542447455779,82.09499385657836
1045,1,30.0,342,62.59217877094972,77.51926158369938,8.0,85.0,2.1818823472343274,4.5856255899151215,7.326465613840322,4.67222651349467,1.3955977280658323,0.38711124658584595,0.6342914700508118,0.8360874652862549,0.6295628216346549,0.089004535215349,1.938339377893783e-09,0.5312678135141948,0.997194828948105,0.5144816155789115,0.2705142016161702,1,146.5,4516,562.2469135802469,808.3583353271885,0.671438819977085,4.4719216387904295,8.393894975071744,4.682720136017558,2.3870342305481356,1.2949248340277109e-09,0.5078660548451608,1.0,0.48056923467285184,0.3091029822011138,178,179,2,5.1873840158423565,5.1772174259115875,5.140651608035426,0.00558659217877095,0.007419243216736075,0.010542600787046353,178.99967959057344,177.1890826439605,170.82704433797096
1046,1,23.0,323,55.92546583850932,77.53184501379174,6.0,74.0,2.2388692786079383,4.841558964052322,7.326465613840322,4.8232017836045085,1.3441700719506078,0.27729666233062744,0.5657514929771423,0.7980450391769409,0.5165802703140685,0.1548531045638923,1.938339377893783e-09,0.48165924008407845,0.9861488277021351,0.48521748463614317,0.2605457765784758,1,19.5,2527,120.67164179104478,296.81100514957586,1.2518584003649411,6.602135505843688,8.393894975071744,6.218677888829571,1.8180785559742951,1.2949248340277109e-09,0.23201937841055942,0.9248400291333034,0.2816742561873136,0.23542750092800424,150,161,2,5.081402754985758,5.033273952358247,5.017247966339722,0.006211180124223602,0.009595413858840284,0.012722989472945654,160.99974079041718,153.43452861482737,150.99518763493109
1047,1,29.0,323,66.59310344827587,80.9727494860717,14.0,96.0,2.2388692786079383,4.618415412738112,7.326465613840322,4.532014961411375,1.2912105015517663,0.27729666233062744,0.6495820879936218,0.902098536491394,0.5646191765522135,0.1953968306929581,1.938339377893783e-09,0.5249120330742323,0.9861488277021351,0.5416593726835631,0.25028041456457156,1,23.0,2997,145.7925925925926,335.026966218062,1.081341476969146,5.995999702273373,8.393894975071744,5.733994142368349,1.789429594278308,1.2949248340277109e-09,0.3105094067916898,0.9469206884145471,0.3444371565002974,0.2317176758304557,133,145,2,4.976732292421625,4.911297536743749,4.895067515715704,0.006896551724137931,0.011018699815355621,0.016441274731536126,144.99978975030476,135.81552576332933,133.6290283694774
1048,1,37.0,323,60.09688581314879,69.122410028561,17.0,74.0,2.2388692786079383,4.382026634673881,7.326465613840322,4.473455156634101,1.1215353779016892,0.2325892150402069,0.568809986114502,0.902098536491394,0.5654971278353134,0.1187950140128291,1.938339377893783e-09,0.5707322005072155,0.9861488277021351,0.5530102501732231,0.21739161739524826,1,112.0,2997,318.9134948096886,452.9901304231657,1.081341476969146,4.359654336919348,8.393894975071744,4.601723015003955,1.9195473501356488,1.2949248340277109e-09,0.5224038261799503,0.9469206884145471,0.49105775274042046,0.2485669467198743,219,289,2,5.666423798116609,5.643702159781533,5.625803586812117,0.0034602076124567475,0.005519830374579121,0.008182369137134087,288.99916479241404,282.5066696763306,277.49518642286074
1049,1,36.0,323,59.013377926421406,68.33171958394317,16.5,71.0,2.2388692786079383,4.408694881756043,7.326465613840322,4.497363865093534,1.1329140288116106,0.1909961849451065,0.5399199724197388,0.827277660369873,0.5350144019094997,0.13313093570747758,1.938339377893783e-09,0.5655629891916225,0.9861488277021351,0.5483759310922219,0.2195971860949283,2,101.0,2997,317.1890034364261,451.89546051385327,1.081341476969146,4.576182649114839,8.393894975071744,4.689790562831642,1.9604625896519843,1.2949248340277109e-09,0.49436503805782483,0.9469206884145471,0.47965366757050387,0.25386516255193975,229,299,2,5.700440583395155,5.667869261058376,5.66745731239807,0.0033444816053511705,0.005171477454769628,0.00713177485708133,298.9991059926726,289.417204432941,289.29800395722907
1050,1,28.0,342,59.59109311740891,77.43420088840683,8.0,78.5,2.1818823472343274,4.652316964413793,7.326465613840322,4.7284671499399495,1.367409366062452,0.27729666233062744,0.6070998311042786,0.8360874652862549,0.5699232422147202,0.1549240977895127,1.938339377893783e-09,0.518340761854261,0.997194828948105,0.503580271616805,0.26505034044123116,1,67.5,4516,436.7772727272727,731.8631270642062,0.671438819977085,5.560681631015528,8.393894975071744,5.119108948583087,2.317230736723018,1.2949248340277109e-09,0.3668798233989701,1.0,0.42406016511827177,0.300063954677639,235,247,3,5.509385866631027,5.468686879446748,5.444696115315307,0.004048582995951417,0.0059393427818307774,0.008470390624514382,246.99938991150685,237.148583536487,231.52691153825012
1051,1,29.0,323,63.634453781512605,79.9192659190372,10.0,88.75,2.2388692786079383,4.618415412738112,7.326465613840322,4.630566455652746,1.3359314769496102,0.27729666233062744,0.6131881773471832,0.902098536491394,0.5754617998579971,0.15848555146285837,1.938339377893783e-09,0.5249120330742323,0.9861488277021351,0.5225567485916389,0.2589488572769357,1,23.0,2997,146.18483412322274,340.972902645821,1.081341476969146,6.169636787100387,8.393894975071744,5.909341532739882,1.8618940080639923,1.2949248340277109e-09,0.2880247100689231,0.9469206884145471,0.3217309880711259,0.24110127247853017,192,238,3,5.472268293674306,5.4304403532594,5.405451576182484,0.004201680672268907,0.0065865883468138545,0.009498536344737244,237.99943356134787,228.2497338114268,222.61672620048867
1052,1,30.0,323,58.49579831932773,70.69525167786631,14.0,70.0,2.2388692786079383,4.5856255899151215,7.326465613840322,4.550227956265761,1.1638919156923135,0.2325892150402069,0.5508100986480713,0.902098536491394,0.5364368787082303,0.14549698439346814,1.938339377893783e-09,0.5312678135141948,0.9861488277021351,0.5381290761926811,0.2256017518582326,1,74.0,2997,280.0374639769452,430.20599084841706,1.081341476969146,4.867534450455582,8.393894975071744,4.919078311733958,1.9804421431286177,1.2949248340277109e-09,0.45663717076896304,0.9469206884145471,0.4499626283466504,0.2564523644796037,273,357,3,5.877732211786011,5.839072926964218,5.829795727367333,0.0028011204481792717,0.0047105013786367085,0.006947993152937784,356.9987255145497,343.4607797953893,340.28916020896605
1053,1,37.0,323,63.26063829787234,71.9261674012969,18.0,81.0,2.2388692786079383,4.382026634673881,7.326465613840322,4.442157247202112,1.157326528390566,0.1909961849451065,0.5772430896759033,0.902098536491394,0.5685100824909007,0.13961894230237354,1.938339377893783e-09,0.5707322005072155,0.9861488277021351,0.5590768471674611,0.22432915699187764,1,85.5,2997,290.6983695652174,445.04622842141276,1.081341476969146,4.680620438873092,8.393894975071744,4.807083837705298,1.9396073957786835,1.2949248340277109e-09,0.4808411296631991,0.9469206884145471,0.46446507052752956,0.25116457177778084,233,376,3,5.929585383396965,5.897524317602048,5.884886023200147,0.0026595744680851063,0.004220150722262018,0.006357006048979452,375.9985862453164,364.13486876689467,359.56178395954936
1054,1,30.0,342,64.38271604938272,79.10846872947195,10.0,89.0,2.1818823472343274,4.5856255899151215,7.326465613840322,4.609477516420355,1.3516787429952235,0.27729666233062744,0.638383686542511,0.902098536491394,0.6004985360267722,0.15002018269985415,1.938339377893783e-09,0.5312678135141948,0.997194828948105,0.5266445007029067,0.26200121184609243,1,53.0,4516,372.949494949495,671.1507687186216,0.671438819977085,5.560681631015528,8.393894975071744,5.1531977005881275,2.203225680732677,1.2949248340277109e-09,0.3668798233989701,1.0,0.4196459280832827,0.2853011572524311,277,324,4,5.780740275797578,5.74586517834044,5.716397533850067,0.0030864197530864196,0.004636572073158483,0.0066856254217309615,323.9989502434013,312.89422005995215,303.8084894111464
1055,1,30.0,323,58.60444444444445,72.27133427594022,13.0,74.0,2.2388692786079383,4.5856255899151215,7.326465613840322,4.598586727616848,1.217518260458545,0.2325892150402069,0.5659668743610382,0.902098536491394,0.5479957632554902,0.13487899942146084,1.938339377893783e-09,0.5312678135141948,0.9861488277021351,0.5287555051699567,0.23599635737262784,1,58.0,2997,256.11347517730496,420.2490440096163,1.081341476969146,5.3981627015177525,8.393894975071744,5.180233536528231,2.0370873654791577,1.2949248340277109e-09,0.3879248026158618,0.9469206884145471,0.41614499064030896,0.26378749479819,327,450,4,6.109243082774489,6.077028864648877,6.060263362678297,0.0022222222222222222,0.003658173199067964,0.005308326297355747,449.9979750091117,435.7326488888522,428.48826981899794
1056,1,33.0,323,61.48873873873874,72.78892326900757,16.0,78.0,2.2388692786079383,4.493252269784106,7.326465613840322,4.50868010150364,1.1870449054811423,0.1909961849451065,0.5642098486423492,0.902098536491394,0.5446826278626382,0.15683453757048277,1.938339377893783e-09,0.5491728977969759,0.9861488277021351,0.5461824604407456,0.23008958701430765,1,67.0,2997,262.8732394366197,425.9395942177363,1.081341476969146,5.155408793626902,8.393894975071744,5.030802993085746,1.968186696521974,1.2949248340277109e-09,0.4193596081623268,0.9469206884145471,0.435495122288567,0.2548653763058102,287,444,4,6.095820122442079,6.051800683161831,6.045904964701424,0.0022522522522522522,0.003730160200729904,0.005585992536601907,443.99802864875187,424.87741123430806,422.3798234093772
1057,1,30.0,342,59.86380597014925,73.07064484287378,12.0,77.0,2.1818823472343274,4.5856255899151215,7.326465613840322,4.590970011758252,1.2473999500460795,0.2325892150402069,0.5870059430599213,0.902098536491394,0.5675367738273162,0.13665387829816464,1.938339377893783e-09,0.5312678135141948,0.997194828948105,0.5302318831892019,0.241788442899248,1,90.0,4516,369.8565815324165,592.8110128164021,0.671438819977085,4.756395387936692,8.393894975071744,4.840145264246577,2.127817797855714,1.2949248340277109e-09,0.47102884359207814,1.0,0.46018386441454223,0.27553640349211767,408,536,5,6.284128801085168,6.253080435097944,6.231691514487526,0.0018656716417910447,0.0029654812431413693,0.004297774675805526,535.9971270553996,519.6109898128777,508.6150860623856
1058,1,31.0,323,61.06145251396648,73.72826160153281,14.0,78.0,2.2388692786079383,4.553876891600541,7.326465613840322,4.556399650108603,1.2288263994106252,0.1909961849451065,0.573547899723053,0.902098536491394,0.5529408091939362,0.14630287526721453,1.938339377893783e-09,0.5374217886921454,0.9861488277021351,0.5369327924793006,0.23818825846193825,1,50.0,2997,245.31274900398407,417.5747658283321,1.081341476969146,5.476124242987464,8.393894975071744,5.230299186366393,2.0108353396440326,1.2949248340277109e-09,0.3778293692714686,0.9469206884145471,0.4096618654832563,0.2603880548695073,339,537,5,6.285992724523283,6.248493196354762,6.2354996983737685,0.00186219739292365,0.0030380928931739285,0.0044747522626580535,536.9971163254855,517.2328688235779,510.55567855871715
1059,1,33.0,342,61.80577849117175,74.18061229922122,13.0,79.0,2.1818823472343274,4.493252269784106,7.326465613840322,4.555670162091753,1.252720176623148,0.1909961849451065,0.5923136472702026,0.902098536491394,0.569070356089269,0.14588083668924776,1.938339377893783e-09,0.5491728977969759,0.997194828948105,0.5370741920133486,0.24281968336057164,1,83.5,4516,345.3537414965986,573.8989049460246,0.671438819977085,4.943907429240157,8.393894975071744,4.930792027732286,2.1030190847239076,1.2949248340277109e-09,0.44674744434619895,1.0,0.4484457902127837,0.27232515662950735,420,623,6,6.4345402888068595,6.39904868733597,6.381057356796122,0.0016051364365971107,0.002544485430998762,0.003734529919865536,622.9961187341803,601.2727673130443,590.5518016162308
1060,1,19.0,337,32.616,41.695234068176184,9.0,46.0,2.1965668989172484,5.0238805208462765,7.326465613840322,4.967598422369086,0.9584424916367669,0.40794315934181213,0.6147679686546326,0.9394462704658508,0.6284265060424805,0.09088835410710353,1.938339377893783e-09,0.4463191349938477,0.9943484644874074,0.4572285157048212,0.18577868121027966,20,235.0,4516,424.388,513.8992483512698,0.671438819977085,3.623210350606079,6.042519717908267,3.5027871561517867,0.954179692925386,0.30448541460055734,0.6177677843001634,1.0,0.6333616823916286,0.12355909473960608,186,500,3,6.214603098434691,6.204366120943018,6.184123132795872,0.002,0.002989836556551762,0.0037898001529010515,499.99750001249953,494.9051464845233,484.9875074622114
1061,1,19.0,342,33.59756097560975,43.26213625187215,8.0,46.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.988105212708034,1.0096031100274954,0.11509962379932404,0.6278471648693085,0.9161630272865295,0.6199031117167778,0.1376583813032048,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.4532536038052877,0.19569534527459997,6,232.0,4516,408.1859756097561,495.83996132052613,0.671438819977085,3.636012912119684,7.141132006576376,3.563096923472069,0.98927067589472,0.16222338485491583,0.6161099488602588,1.0,0.6255520210570804,0.12810311314762818,262,656,4,6.486154228965606,6.455534536767674,6.4352598520938615,0.001524390243902439,0.0022529165512939742,0.0030958107783565724,655.9956966682297,636.213714999193,623.4445651926206
1062,1,19.0,342,36.431778929188255,51.14657820032784,8.0,45.5,2.1818823472343274,5.0238805208462765,7.326465613840322,4.965297439854935,1.0393699461462267,0.11509962379932404,0.6203650832176208,0.9161630272865295,0.6093248311874162,0.14439578801812775,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.4576745242037108,0.20146516830122368,6,235.0,4516,435.7858376511226,577.3150279756657,0.671438819977085,3.623210350606079,7.141132006576376,3.574302522714386,1.0717338354915866,0.16222338485491583,0.6177677843001634,1.0,0.624100980222046,0.13878147218702275,301,579,4,6.361296687589757,6.326667525402041,6.306691543650187,0.0017271157167530224,0.002596840769489423,0.003594757835350854,578.9966476094102,559.2896662306828,548.22815615526
1063,1,19.0,342,33.73972602739726,45.57652826501885,9.0,46.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.953447678381648,0.9609566009899851,0.37240803241729736,0.626207172870636,0.9161630272865295,0.6371108761491024,0.09183181579994087,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.45997141011848697,0.18626600092339224,13,235.0,4516,438.9691780821918,551.1402927909378,0.671438819977085,3.623210350606079,6.44798482601643,3.5097430648389376,1.0102237047551894,0.2519807322249088,0.6177677843001634,1.0,0.6324609445255347,0.1308163728168998,226,584,4,6.369895142845282,6.3596027028641355,6.3396507761376615,0.0017123287671232876,0.0024623222827986706,0.003400059778952548,583.9965894599188,578.0166664031161,566.5984071430286
1064,1,19.0,342,35.69397993311037,50.59358358077383,9.0,46.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.930757814952091,0.9780193278877202,0.37240803241729736,0.6174764335155487,0.9170708656311035,0.6257037352957454,0.08755079121644406,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.4643694756691762,0.1895733364480298,13,272.0,4516,465.4916387959866,605.3648302381694,0.671438819977085,3.4775703604467294,6.44798482601643,3.472653836956243,1.0283713741328122,0.2519807322249088,0.6366270678034665,1.0,0.6372637206229034,0.1331663595296312,239,598,4,6.393584773968511,6.383859520323023,6.3648150456152095,0.0016722408026755853,0.002450941610069676,0.003216483120092643,597.9964239813842,592.2089450445619,581.0373529721517
1065,1,19.0,342,34.61709401709402,47.92815543981383,9.0,46.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.9501696353221165,0.9763439985230978,0.40794315934181213,0.6152148246765137,0.9394462704658508,0.625837791322643,0.09011679720399668,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.460606806109237,0.18924860076209324,13,235.0,4516,444.6837606837607,574.6860049333019,0.671438819977085,3.623210350606079,6.44798482601643,3.5185219397330685,1.0279369875115003,0.2519807322249088,0.6177677843001634,1.0,0.631324146244463,0.13311010972878734,239,585,4,6.371605997248967,6.361412620549548,6.341725319756364,0.0017094017094017094,0.002565986079536104,0.003270248953674693,584.9965777700195,579.0637762956152,567.7750603401249
1066,1,19.0,342,35.064777327935225,47.91004406297712,9.0,46.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.971993313111154,1.017686293169889,0.11509962379932404,0.6256487965583801,0.9161630272865295,0.6188371068673578,0.1326313495385626,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.4563766367311225,0.19726214048378418,6,235.0,4516,426.06747638326584,548.4017713951514,0.671438819977085,3.623210350606079,7.141132006576376,3.568600996579797,1.0417941843176632,0.16222338485491583,0.6177677843001634,1.0,0.6248392849806226,0.13490451250815141,301,741,5,6.60799321532354,6.5797443059639065,6.559876080084214,0.001349527665317139,0.0019979205149731247,0.0027576448418664377,740.9945092306859,720.3551151921217,706.1841788890312
