path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
971,1,19.0,347,40.86778846153846,60.64211154953314,9.0,46.0,2.1674103146257933,5.0238805208462765,7.326465613840322,4.929565010322828,1.0884194029896888,0.29494646191596985,0.6467797458171844,0.903815507888794,0.6423715478382431,0.10628023226760742,1.938339377893783e-09,0.4463191349938477,1.0,0.4646006816861253,0.2109726176119251,18,526.0,5042,751.6225961538462,755.5705955594284,0.6731184717901793,2.931674345325542,6.254435914700464,3.0180553523823295,0.9839214077206977,0.2874255227490805,0.7116470640868502,1.0,0.7006186820645937,0.12561859989762186,697,832,5,6.723824120855821,6.7098014927527565,6.688812142678575,0.001201923076923077,0.0016911034117994817,0.0021781853139094397,831.9930778175936,820.4077663980977,803.3673992947367
972,1,14.0,347,54.50666666666667,89.20872503417041,5.0,62.0,2.1674103146257933,5.311562593298057,7.326465613840322,5.094103973601229,1.4879707124114854,0.12648719549179077,0.5846554636955261,0.8741917014122009,0.4496327318747838,0.2475813064668671,1.938339377893783e-09,0.3905565863857807,1.0,0.43270744670092964,0.2884192208123526,5,113.0,4184,543.84,931.8693762539898,0.8596129109433288,4.462676445472409,7.4071154246388495,4.385263019528749,1.8762408109879247,0.14026134374766153,0.5161819194608253,0.9761899983562904,0.5260653980639062,0.23954224585180117,75,75,1,4.31748736353659,4.149973056143843,4.14707845626299,0.013333333333333334,0.025923133531907228,0.0333142063598943,74.99994375004206,63.43229116456923,63.248945546241124
973,1,21.0,347,57.330275229357795,78.40965759720805,11.0,69.0,2.1674103146257933,4.928570341041952,7.326465613840322,4.651314910714456,1.1837811026036291,0.0,0.5167316198348999,0.8113990426063538,0.4976523359981152,0.16948901562679294,1.938339377893783e-09,0.46479348234850626,1.0,0.5185349938675419,0.22945695125409712,20,347.0,3720,722.4220183486239,876.720989517273,0.9771271655202821,3.3466724140924304,6.1543524561434815,3.453000493768779,1.4192258044297972,0.30020331560752056,0.6586636896530336,0.9611867917870113,0.6450886374243325,0.18119451115922386,109,109,1,4.691346792229738,4.618086598858083,4.622428310731214,0.009174311926605505,0.014958289902361942,0.017331210606871154,108.99988119012953,101.30001900423079,101.74079065885745
974,2,25.0,347,50.42056074766355,64.57120063222793,12.5,67.0,2.1674103146257933,4.761516256378785,6.921000505732158,4.6689237487729995,1.0870858427420909,0.21734356880187988,0.6400408148765564,0.9237982630729675,0.6303381553598654,0.1554120138475998,0.07859290001872399,0.49717423321287346,1.0,0.5151218034667543,0.21071412837936812,153,758.0,3490,905.196261682243,682.394347568546,1.0409313867618686,2.5668731164712746,4.161922291453275,2.6873954279198493,0.8057291460655562,0.5545796161110051,0.7582217389033711,0.9530408190730997,0.7428344895745173,0.10286854867801903,107,107,1,4.672827764462477,4.637951330455332,4.6335419476571795,0.009345794392523364,0.01369682059091136,0.014358121787447206,106.99988551012235,103.33243657379698,102.87780735919627
975,1,20.5,347,56.17934782608695,82.99289786015936,8.0,68.0,2.1674103146257933,4.9518303488593975,7.326465613840322,4.831799583086783,1.3341480466250626,0.0,0.5338499248027802,0.8741917014122009,0.47807912779567036,0.20629861717222214,1.938339377893783e-09,0.4602849034666513,1.0,0.48355093931593357,0.2586031679563807,5,208.0,4184,649.6304347826087,903.8780785110647,0.8596129109433288,3.8565406419020936,7.4071154246388495,3.832998805899201,1.684622129308371,0.14026134374766153,0.593568111482716,0.9761899983562904,0.5965737300763326,0.21507802511431873,172,184,2,5.214933917610679,5.104314761988846,5.1053233926579145,0.005434782608695652,0.009937773014411073,0.013314007919449823,183.9996614406231,164.73115180112117,164.89738851460936
976,1,23.0,347,53.907407407407405,71.97119241559714,12.0,68.0,2.1674103146257933,4.841558964052322,7.326465613840322,4.66003780734531,1.1369436041374275,0.0,0.5828439295291901,0.9237982630729675,0.5633809594782414,0.17567552127281788,1.938339377893783e-09,0.48165924008407845,1.0,0.5168442004745591,0.22037825454337456,20,499.5,3720,812.9629629629629,791.7729686049171,0.9771271655202821,2.9832717861452807,6.1543524561434815,3.073742428741763,1.2184191979903223,0.30020331560752056,0.7050595478246612,0.9611867917870113,0.6935090364061369,0.1555572554260097,209,216,2,5.375276247686498,5.3163460808832745,5.3141101584936035,0.004629629629629629,0.00759138863005313,0.008069403260932796,215.99953344100788,203.6384425365146,203.18363143409286
977,1,21.0,347,54.06185567010309,76.78534561375524,10.0,67.5,2.1674103146257933,4.928570341041952,7.326465613840322,4.771910530607144,1.2514646573214598,0.0,0.5841537117958069,0.9237982630729675,0.5340644059721956,0.20293128710148775,1.938339377893783e-09,0.46479348234850626,1.0,0.4951594701205309,0.24257632111178054,5,366.0,4184,743.6013745704468,838.4487512374974,0.8596129109433288,3.2935130458123343,7.4071154246388495,3.411763199563151,1.5291442948438285,0.14026134374766153,0.6654506193431369,0.9761899983562904,0.6503534595138095,0.19522795606683824,268,291,3,5.673320357175726,5.586325148126983,5.584741291119095,0.003436426116838488,0.005944160371314812,0.007520581331684882,290.999153192464,266.7535365803047,266.3313715347997
978,1,17.0,342,47.5,73.17615731917057,6.0,64.5,2.1818823472343274,5.130786632788939,7.326465613840322,5.073297514336713,1.4172725161316826,0.2845175862312317,0.6397534012794495,0.785564124584198,0.6096382533510526,0.10366454835384137,1.938339377893783e-09,0.42559710246364413,0.997194828948105,0.43674044460799855,0.2747155111131119,20,367.0,4184,720.1,870.9181878913771,0.8596129109433288,3.290972901715259,6.1543524561434815,3.2249140267971934,1.1635865941936738,0.30020331560752056,0.6657749230349856,0.9761899983562904,0.6742087504859431,0.14855670145530958,60,60,1,4.094343962222281,4.078704131434919,4.050737402652908,0.016666666666666666,0.02147623666032973,0.029010998102570126,59.999964000021606,59.06887473405697,57.439797691675516
979,1,9.0,347,30.681159420289855,64.25548930560036,5.0,16.0,2.1674103146257933,5.717027701406222,7.326465613840322,5.534605110956068,1.2181584586505416,0.15065611898899078,0.724622905254364,0.8594492673873901,0.709275169648986,0.1231349851919596,1.938339377893783e-09,0.3119636883053961,1.0,0.3473233771469426,0.2361204495084212,16,148.0,3490,411.8550724637681,679.753200638745,1.0409313867618686,4.194928587921446,6.365661549810689,4.016030864970716,1.2602519452205354,0.27322519287960745,0.5503656568276695,0.9530408190730997,0.5732057752615215,0.16089809982241723,69,69,1,4.234105814597497,4.214818463320595,4.180955653922027,0.014492753623188406,0.017561289347679216,0.022464457090508587,68.99995239003279,67.68187801222687,65.42835020599185
980,1,9.0,266,33.85526315789474,56.53124519082774,4.0,39.25,2.4323641360000177,5.717027701406222,7.326465613840322,5.411500600273597,1.3203652503771444,0.597968339920044,0.6386183798313141,0.7531859874725342,0.6504549133150201,0.04410001976951215,1.938339377893783e-09,0.3119636883053961,0.9486429577715529,0.3711852090723715,0.2559315943015488,55,310.0,3200,564.3552631578947,678.8487294473631,1.1276563538970414,3.4591026601479555,5.173523203131755,3.376940646829393,0.9755442735154504,0.4254271358589635,0.6443095654467543,0.9419685231943824,0.6547993027335532,0.12454907964756916,76,76,1,4.330732580286618,4.328451040766437,4.30141342702874,0.013157894736842105,0.015236016725457019,0.019677763349555868,75.99994224004377,75.82674302385115,73.80403663255834
981,1,10.0,347,38.50387596899225,69.06059849180741,5.0,31.0,2.1674103146257933,5.621717521601897,7.326465613840322,5.320043438109856,1.3345121378403253,0.15065611898899078,0.674435555934906,0.8594492673873901,0.6629324178825053,0.12481234856347867,1.938339377893783e-09,0.3304380356600547,1.0,0.38891271084975926,0.2586737411899362,16,247.0,4184,555.2248062015503,789.6700836013987,0.8596129109433288,3.6854461477019225,6.365661549810689,3.648069544890008,1.2786565311428124,0.27322519287960745,0.61541198096555,0.9761899983562904,0.6201839032728804,0.16324783862991782,115,129,2,4.859811114362505,4.839261440284266,4.802177464971866,0.007751937984496124,0.010049889311657442,0.013454143517682706,128.99983359021476,126.37598104580925,121.77529046772824
982,1,9.0,347,32.3448275862069,60.351199663572075,4.0,22.0,2.1674103146257933,5.717027701406222,7.326465613840322,5.470081367425947,1.2742369302188534,0.15065611898899078,0.6755843758583069,0.8594492673873901,0.6784452421911832,0.09538038042629712,1.938339377893783e-09,0.3119636883053961,1.0,0.35983026836302945,0.24699036041403807,16,218.0,3490,491.78620689655173,683.5355671315781,1.0409313867618686,3.809803164050404,6.365661549810689,3.681059440289747,1.1646746082908463,0.27322519287960745,0.5995351495859687,0.9530408190730997,0.6159720379365176,0.14869560971209025,96,145,2,4.976732292421625,4.965054218532665,4.9335159625135505,0.006896551724137931,0.008736499215564988,0.011370163614324573,144.99978975030476,143.31632046330037,138.86690584454095
983,1,10.0,347,36.78048780487805,64.73816388481126,5.0,38.0,2.1674103146257933,5.621717521601897,7.326465613840322,5.353949507985196,1.3300187752981063,0.15065611898899078,0.6657547950744629,0.8594492673873901,0.658306611311145,0.10276255286432152,1.938339377893783e-09,0.3304380356600547,1.0,0.3823405638493618,0.2578027750395649,16,294.0,4184,558.609756097561,750.5092995328615,0.8596129109433288,3.5118995375270847,6.365661549810689,3.547553465609,1.1827086780413008,0.27322519287960745,0.6375689154687274,0.9761899983562904,0.6330169294143981,0.1509980442101424,135,205,3,5.32300792914051,5.30910808060576,5.275810016330421,0.004878048780487805,0.006368514880945051,0.008491756751907307,204.9995797508616,202.16982875794292,195.54881010707624
984,2,25.5,347,51.64871794871795,67.28692627155957,11.0,65.5,2.1674103146257933,4.742646092387362,6.921000505732158,4.677747161416034,1.1246632569381465,0.09064166992902756,0.5961359441280365,0.8427730202674866,0.5485841563496834,0.18693040997056765,0.07859290001872399,0.5008319113846348,1.0,0.5134115266594336,0.2179979065022619,65,757.0,3720,916.5769230769231,722.2650220186205,0.9771271655202821,2.568192378450365,5.009220151840479,2.6846483107899286,0.8245201988853599,0.44640393248129717,0.7580533069113328,0.9611867917870113,0.7431852177982429,0.10526762824606528,281,390,4,5.966142839131299,5.897777703298347,5.8820176253458865,0.002564102564102564,0.003939152155801351,0.005576176380592382,389.99847900593267,364.2271470246654,358.5318954810514
985,1,39.0,347,55.93213572854292,57.601731452248444,15.0,74.0,2.1674103146257933,4.330733340286331,7.326465613840322,4.491786294375814,1.1048499465021058,0.23702549934387207,0.6827449798583984,0.9060453772544861,0.6646565295859963,0.11251216584824086,1.938339377893783e-09,0.5806745816822991,1.0,0.549457053581403,0.21415741454229925,29,393.0,5042,592.3413173652694,677.2554550291402,0.6731184717901793,3.2225239845689706,5.797677512204749,3.2212663975975127,0.8869900168518666,0.345740496447949,0.6745138904656707,1.0,0.6746744483246261,0.11324323585784668,351,501,5,6.2166010910974165,6.201038515602476,6.17226812890421,0.001996007984031936,0.002720914827944805,0.003966742873424594,500.99749000257594,493.2610344710762,479.2719247409165
986,1,33.0,347,53.19646365422397,57.45308761325044,14.0,68.0,2.1674103146257933,4.493252269784106,7.326465613840322,4.5508713645058885,1.0944202857952476,0.09064166992902756,0.6750257015228271,0.9060453772544861,0.6373954102660443,0.16116147488457389,1.938339377893783e-09,0.5491728977969759,1.0,0.5380043618406216,0.21213579234952495,29,431.0,5042,639.2161100196464,702.589546730274,0.6731184717901793,3.130449305622794,5.797677512204749,3.138553562784265,0.8818411874377466,0.345740496447949,0.6862691914119481,1.0,0.6852345097495249,0.11258587772229016,401,509,5,6.232442926563478,6.192470216986375,6.168122223615944,0.0019646365422396855,0.002792693245600339,0.00404900560265415,508.9974092031879,489.0526815907022,477.2890220372828
987,1,30.0,347,53.89661654135338,62.45782507712094,14.0,65.25,2.1674103146257933,4.5856255899151215,7.326465613840322,4.568106528803965,1.1049473848129385,0.09064166992902756,0.6279157400131226,0.8809847235679626,0.601710657035946,0.15688967651547503,1.938339377893783e-09,0.5312678135141948,1.0,0.5346636020958494,0.2141763013936689,29,507.0,5042,761.4774436090225,761.3114929782903,0.6731184717901793,2.9683934462884225,5.797677512204749,2.9510057455757934,0.8882224042260366,0.345740496447949,0.7069590859452405,1.0,0.7091789976188965,0.11340057644954432,463,532,5,6.276638169355794,6.235895282923523,6.210843841334679,0.0018796992481203006,0.0027521306180646734,0.004089122876194231,531.9971697750562,510.75768644991047,498.12140942343393
988,1,28.0,347,54.6935817805383,66.84651698115962,11.5,69.0,2.1674103146257933,4.652316964413793,7.326465613840322,4.620442743444949,1.1676856306161398,0.09064166992902756,0.6704925298690796,0.8809847235679626,0.6267202937701721,0.1650527698724014,1.938339377893783e-09,0.518340761854261,1.0,0.5245190675824268,0.2263371025564603,65,617.0,5042,859.8592132505177,760.1078195646695,0.6731184717901793,2.7723864364092137,5.009220151840479,2.7845446099003515,0.8541284081154404,0.44640393248129717,0.7319835705818578,1.0,0.730431319843857,0.10904774905629808,409,483,5,6.180011823664238,6.13600733157212,6.110185489594685,0.002070393374741201,0.002910365202777278,0.004289275824123985,482.9976671212681,462.20445273230456,450.422256061112
989,1,26.0,347,50.788306451612904,63.190041901544824,11.0,67.0,2.1674103146257933,4.723775928395939,7.326465613840322,4.681542986044383,1.1398262722459003,0.09064166992902756,0.6312887370586395,0.8809847235679626,0.5858173493235823,0.18439664530240973,1.938339377893783e-09,0.5044895895563961,1.0,0.5126757670288731,0.22093701345090636,65,590.5,3720,810.5826612903226,683.5881473986258,0.9771271655202821,2.8162221423597886,5.009220151840479,2.826617744750061,0.8364535398277458,0.44640393248129717,0.726387005689758,0.9611867917870113,0.7250597848293201,0.1067911743032205,385,496,5,6.20657096673723,6.147454176827724,6.126226287400851,0.0020161290322580645,0.003031967011818552,0.0044266718331484115,495.9975398522032,467.5256328389676,457.705647934419
990,1,33.0,347,53.3106960950764,56.75082017184942,14.0,69.0,2.1674103146257933,4.493252269784106,7.326465613840322,4.559777944031878,1.117028868547649,0.09064166992902756,0.6817689538002014,0.9060453772544861,0.6468457437937855,0.1533262300682097,1.938339377893783e-09,0.5491728977969759,1.0,0.5362779644689786,0.21651810294658727,29,419.0,5042,622.6247877758914,680.022128470093,0.6731184717901793,3.1586201825894906,5.797677512204749,3.1659417818755267,0.8893939950602489,0.345740496447949,0.682672576789402,1.0,0.6817378181347916,0.11355015506333581,432,589,6,6.378420293668931,6.343169630987351,6.316452577776046,0.001697792869269949,0.0023781208973799707,0.003434134838324891,588.9965308104327,568.5956967209628,553.6056320630722
991,1,31.0,347,53.09047619047619,59.745330465833526,14.0,66.75,2.1674103146257933,4.553876891600541,7.326465613840322,4.5625647170633155,1.0880010419699306,0.09064166992902756,0.6404969394207001,0.9060453772544861,0.6172511682150856,0.15290639639282652,1.938339377893783e-09,0.5374217886921454,1.0,0.5357377932817342,0.21089152504852282,29,471.0,5042,705.7444444444444,717.5776688845843,0.6731184717901793,3.041895908281349,5.797677512204749,3.0217159564094134,0.8793530291204714,0.345740496447949,0.6975749254908308,1.0,0.700151327711844,0.11226821112647555,492,630,6,6.445713519405423,6.409012397660245,6.3860424291160385,0.0015873015873015873,0.0023299547080730485,0.0033705908495033493,629.9960310250044,607.2936201992638,593.5030951499291
992,1,30.0,347,55.01932367149758,64.99775504751914,14.0,68.0,2.1674103146257933,4.5856255899151215,7.326465613840322,4.568901157342148,1.12267265162393,0.09064166992902756,0.6427050232887268,0.8809847235679626,0.6113771834139279,0.1575666976872996,1.938339377893783e-09,0.5312678135141948,1.0,0.5345095761181162,0.21761205963788322,29,526.0,5042,792.5056360708535,771.3261779782787,0.6731184717901793,2.931674345325542,5.797677512204749,2.9144954969746735,0.9044483368591941,0.345740496447949,0.7116470640868502,1.0,0.7138403112921212,0.11547216359402179,507,621,6,6.431324871952761,6.390692534933793,6.364857226641318,0.001610305958132045,0.0023204250793686363,0.003448752089571849,620.9961436139481,596.2693741057601,581.0618622408167
993,1,28.0,347,54.46608695652174,66.92606028713818,12.0,69.0,2.1674103146257933,4.652316964413793,7.326465613840322,4.618423947620026,1.154789650241484,0.09064166992902756,0.6531506180763245,0.8809847235679626,0.5994180305885232,0.17728367752154303,1.938339377893783e-09,0.518340761854261,1.0,0.5249103787244719,0.22383742391342995,65,619.0,5042,863.5060869565217,748.076591903699,0.6731184717901793,2.7691554158277674,5.009220151840479,2.773806447662472,0.8469330455379759,0.44640393248129717,0.7323960794250406,1.0,0.731802275791366,0.10812910721595972,436,575,6,6.354364290813881,6.301629577647958,6.280027695542882,0.0017391304347826088,0.0025560581549187544,0.003787068028848198,574.9966937690104,545.4600557929987,533.8034475971117
994,1,31.0,347,53.19718309859155,58.92980300498137,14.0,68.0,2.1674103146257933,4.553876891600541,7.326465613840322,4.568635853874883,1.1075528663529766,0.09064166992902756,0.6518024504184723,0.9060453772544861,0.6273607256966578,0.1481951600911427,1.938339377893783e-09,0.5374217886921454,1.0,0.5345610009335838,0.21468133213745338,29,459.5,5042,684.4845070422535,699.1003628704552,0.6731184717901793,3.06656262762701,5.797677512204749,3.057601406486514,0.8894016753770736,0.345740496447949,0.69442569149312,1.0,0.695569782925839,0.11355113561995214,523,710,7,6.565257870060567,6.5317596554271775,6.506507371105069,0.0014084507042253522,0.0020341092410725557,0.002933378636502053,709.9949590357912,686.6053379262517,669.4840700890064
995,1,30.0,347,54.159944367176635,62.383717767988266,14.0,68.0,2.1674103146257933,4.5856255899151215,7.326465613840322,4.563937019660157,1.1056490108677852,0.09064166992902756,0.6531506180763245,0.9060453772544861,0.6236764914220165,0.15338452228956428,1.938339377893783e-09,0.5312678135141948,1.0,0.5354717944671081,0.21431230033393875,29,500.0,5042,739.442280945758,734.3351845167681,0.6731184717901793,2.98226879278204,5.797677512204749,2.981429345636829,0.8971801131133016,0.345740496447949,0.705187601367361,1.0,0.7052947747393823,0.11454421946806084,536,719,7,6.577854167746894,6.540958530120182,6.517031635035185,0.0013908205841446453,0.002020513163729059,0.0029231849511069576,718.9948304271688,692.9504737045036,676.56710362043
996,1,29.0,347,54.79382889200561,65.30593332044427,14.0,68.0,2.1674103146257933,4.618415412738112,7.326465613840322,4.573923623432087,1.117897974476122,0.09064166992902756,0.6292435526847839,0.8809847235679626,0.591338985410178,0.1675407922446916,1.938339377893783e-09,0.5249120330742323,1.0,0.5335360517441926,0.21668656517007237,29,539.0,5042,804.1374474053296,760.8882446191789,0.6731184717901793,2.9073057543085845,5.797677512204749,2.8890678323216314,0.8947703023347586,0.345740496447949,0.7147582356306417,1.0,0.7170866962242072,0.11423655561031427,534,713,7,6.569474290439714,6.5219893200368215,6.499940256085242,0.001402524544179523,0.002089499810273641,0.0031164600696915374,712.994916346246,679.9296385098356,665.1018960663687
997,1,31.0,347,54.1476846057572,61.4278841219953,14.0,69.0,2.1674103146257933,4.553876891600541,7.326465613840322,4.569194495165121,1.1210350156073088,0.09064166992902756,0.6621034145355225,0.9060453772544861,0.6320166165225944,0.14886756555878056,1.938339377893783e-09,0.5374217886921454,1.0,0.5344527172931198,0.2172946302019754,29,483.0,5042,717.1764705882352,717.5264754353997,0.6731184717901793,3.016789987150273,5.797677512204749,3.017351246033009,0.9056162173492741,0.345740496447949,0.7007802329847818,1.0,0.7007085762909887,0.11562126850307287,567,799,8,6.683352955798194,6.649418281197757,6.623607083010453,0.0012515644555694619,0.0017942157842645004,0.0025885775127862274,798.9936160410072,772.334913091415,752.6550959875725
998,1,29.0,347,54.059186189889026,62.964938074386495,14.0,68.0,2.1674103146257933,4.618415412738112,7.326465613840322,4.568915711385029,1.1033593001127857,0.09064166992902756,0.6423327326774597,0.9060453772544861,0.6046644427001697,0.16421696544825162,1.938339377893783e-09,0.5249120330742323,1.0,0.5345067550506903,0.2138684766844985,29,509.0,5042,755.6880394574599,729.9078519564628,0.6731184717901793,2.964464168148533,5.797677512204749,2.951481332104724,0.8912245834056141,0.345740496447949,0.7074607422916397,1.0,0.7091182788323901,0.1137838687960885,563,811,8,6.6982599441482975,6.6545509987522085,6.63369385379084,0.0012330456226880395,0.0018476285481062598,0.0026808965017410657,810.9934228433397,776.309280986366,760.2853731520675
999,1,30.0,347,54.05723905723906,62.06381423940986,14.0,69.0,2.1674103146257933,4.5856255899151215,7.326465613840322,4.573183306885001,1.1173808781379895,0.09064166992902756,0.6515787243843079,0.9060453772544861,0.6138504402906405,0.1604021428798059,1.938339377893783e-09,0.5312678135141948,1.0,0.5336795502148843,0.21658633435122285,29,500.0,5042,734.2626262626262,715.6265842040734,0.6731184717901793,2.98226879278204,5.797677512204749,2.9863830599376273,0.9004580766777001,0.345740496447949,0.705187601367361,1.0,0.7046623272188018,0.11496272158646585,594,891,9,6.792335517510505,6.751676472831417,6.728652670070987,0.001122334455667789,0.0016565695461441255,0.002396762521134183,890.9920612607359,855.4917697011291,836.0201118824496
1000,1,10.0,342,37.86206896551724,63.1353540344292,5.0,44.5,2.1818823472343274,5.621717521601897,7.326465613840322,5.2815047902619225,1.3189422569519709,0.19999448955059052,0.6750518679618835,0.8330826163291931,0.6407045120822972,0.14162793496937215,1.938339377893783e-09,0.3304380356600547,0.997194828948105,0.3963828086754408,0.25565576988411487,110,296.0,3720,579.4252873563219,734.0033297582388,0.9771271655202821,3.505142755064205,4.48934469255457,3.354466105087646,0.9445708471853,0.5127771476631007,0.6384315631823959,0.9611867917870113,0.657668658400363,0.12059465969177317,87,87,1,4.465907248654962,4.436462653635064,4.396742494043926,0.011494252873563218,0.014945520242737952,0.020188366393418703,86.99992431006584,84.47559310398925,81.18597365793717
1001,1,14.0,342,35.57142857142857,61.749478902355364,8.0,37.0,2.1818823472343274,5.311562593298057,7.326465613840322,5.156500620560995,1.118644294394436,0.0,0.6785585284233093,0.900448739528656,0.5906084766248604,0.23094633903743791,1.938339377893783e-09,0.3905565863857807,0.997194828948105,0.42061285898671735,0.21683122729784232,23,526.0,3720,767.1038961038961,774.133157182765,0.9771271655202821,2.931674345325542,6.020821063518959,2.9813357969850642,0.9747021949849881,0.31725145222925544,0.7116470640868502,0.9611867917870113,0.7053067182244664,0.12444157032297225,77,77,1,4.34380465185398,4.2406792844118515,4.210726445709371,0.012987012987012988,0.019800155152961855,0.024986281349523857,76.99994071004564,69.4550155275351,67.4054884565742
1002,1,13.0,342,36.78658536585366,62.49895269794746,5.75,39.25,2.1818823472343274,5.380555464785009,7.326465613840322,5.222813808146244,1.2305544805481683,0.0,0.6761375963687897,0.900448739528656,0.617183812507769,0.1905461807552683,1.938339377893783e-09,0.3771834265044117,0.997194828948105,0.4077591127850036,0.2385232192316855,23,399.0,3720,667.5426829268292,758.9133225243822,0.9771271655202821,3.207410346758923,6.020821063518959,3.1792768750638727,0.976751377673998,0.31725145222925544,0.6764434693996794,0.9611867917870113,0.6800353084397286,0.12470319229634123,162,164,2,5.0998647878255445,5.036493706825528,5.000995417707964,0.006097560975609756,0.008896119734305843,0.011233433309288865,163.9997310404413,153.92934629200974,148.56096574171053
1003,2,27.0,337,55.44210526315789,71.5332408250618,11.5,67.0,2.1965668989172484,4.6874082842250635,6.921000505732158,4.617917725982051,1.1243413660952883,0.4899146258831024,0.6239988803863525,0.853886067867279,0.6304286520732076,0.08781831709136832,0.07859290001872399,0.5115388731928632,0.9943484644874074,0.5250085016573799,0.2179355131330178,24,536.0,5042,968.8421052631579,989.035705978723,0.6731184717901793,2.91287679935804,5.979999068998704,2.859266507948521,1.093869322021149,0.32246325243649154,0.7140469726439969,1.0,0.7208914723104572,0.1396558013932997,95,95,1,4.553875941600992,4.5443999475107315,4.502355866570207,0.010526315789473684,0.014257401479998735,0.019652498476929663,94.99990975008576,94.10394295912154,90.2294496495499
1004,2,18.0,347,51.13754646840149,74.51378732183314,8.0,56.0,2.1674103146257933,5.075173815233827,6.921000505732158,4.865845967761479,1.247219819964737,0.275497168302536,0.6349449753761292,0.949924647808075,0.589318905953581,0.1753808282104123,0.07859290001872399,0.43637675381876395,1.0,0.4769515945456058,0.24175352757647164,88,471.0,5042,801.9628252788104,889.7661729264668,0.6731184717901793,3.041895908281349,4.710238524134764,2.9963781425644407,0.9731912604642144,0.48457532825823024,0.6975749254908308,1.0,0.7033862412676385,0.12424866723381568,199,269,2,5.594708689605458,5.547212822012293,5.530667287685169,0.0037174721189591076,0.005992202791121658,0.00757941908700296,268.9992763919467,256.5215872818288,252.31221969913713
1005,2,17.5,347,49.62847222222222,71.9132687138496,8.75,56.0,2.1674103146257933,5.102207425868965,6.921000505732158,4.847651226143264,1.2002708567212623,0.24930013716220856,0.6317241489887238,0.949924647808075,0.6009101796274384,0.15676069171386828,0.07859290001872399,0.4311367226473878,1.0,0.48047835293986413,0.232653225209172,88,430.0,5042,774.9340277777778,874.4797376840062,0.6731184717901793,3.1327668037631566,4.710238524134764,3.0479363279070557,0.9912464181261175,0.48457532825823024,0.6859733132357306,1.0,0.6968037368062253,0.12655379405453723,222,288,2,5.662957600140091,5.625925819996523,5.60950465779877,0.003472222222222222,0.005488922609715465,0.006522100035238941,287.99917056238814,277.52910761626015,273.0089716409853
1006,2,19.0,347,42.51698113207547,65.01889924330438,9.0,45.0,2.1674103146257933,5.0238805208462765,6.921000505732158,4.912707210766171,1.0858537675867392,0.2433217465877533,0.5914905071258545,0.9217349290847778,0.553534208603625,0.1563743151304256,0.07859290001872399,0.4463191349938477,1.0,0.46786829533751356,0.21047531040175288,88,612.0,5042,844.2452830188679,813.2178826992807,0.6731184717901793,2.7805099579306933,4.710238524134764,2.8268360742465974,0.8664472787842958,0.48457532825823024,0.7309464294120864,1.0,0.7250319104020985,0.11062051622408062,254,265,2,5.579727175989733,5.537703705597664,5.529649083650504,0.0037735849056603774,0.006283703809293994,0.007602939799535518,264.99929775186087,254.09385473481092,252.0554451256816
1007,1,15.0,342,34.45147679324894,61.14134871864978,6.0,29.0,2.1818823472343274,5.247024072160486,7.326465613840322,5.252637016442517,1.1942079596586501,0.0,0.44085821509361267,0.8110830783843994,0.4306846205695269,0.16843485398831667,1.938339377893783e-09,0.40306634200369384,0.997194828948105,0.40197836291728944,0.2314780300039988,1,425.0,5042,665.0126582278481,872.2543878590393,0.6731184717901793,3.144435547597534,8.505727713306959,3.7951985394029064,1.885523213939738,1.276713734732482e-09,0.684483548655413,1.0,0.6013997421091651,0.240727343008284,227,237,2,5.468057771137941,5.3686766419817085,5.3806845522594555,0.004219409282700422,0.007946165955764877,0.008268107584388963,236.99943831133152,214.57871526469958,217.17088937514598
1008,1,15.0,342,42.18957345971564,68.80739024914861,6.0,43.0,2.1818823472343274,5.247024072160486,7.326465613840322,5.12986502092677,1.3019720485450434,0.0,0.5175244808197021,0.853886067867279,0.48386627308565294,0.19877289717345406,1.938339377893783e-09,0.40306634200369384,0.997194828948105,0.4257757421189548,0.2523663675827639,1,175.0,5042,666.4360189573459,987.8167075941574,0.6731184717901793,4.028390898828753,8.505727713306959,4.026443577464633,1.9573022065278012,1.276713734732482e-09,0.57162775273274,1.0,0.5718763699306099,0.24989146575245932,206,211,2,5.351856023478293,5.238834659749289,5.232567628383257,0.004739336492890996,0.008363578176282293,0.011144111765573922,210.99955479093944,188.45036560016604,187.2730342875136
