sample_idx,target_idx,confidence_text,is_correct_text,rank_text,confidence_skill,is_correct_skill,rank_skill,confidence_hybrid,is_correct_hybrid,rank_hybrid,mean_skill_score,mean_genericness,mean_idf,num_skills
890,148,0.34398752,False,53,0.2852028,False,102,0.2575748,False,119,0.5278102201261338,0.40809828652789387,5.221063992047239,157
891,721,0.74462897,True,1,0.58946884,False,5,0.7765627,True,1,0.5658797401908442,0.41179716942822114,5.201981250582143,141
892,148,0.31685665,False,65,0.2852028,False,102,0.24666338,False,134,0.5606870850349994,0.4352455939238533,5.081009531695235,235
893,721,0.740371,True,1,0.58946884,False,5,0.77438617,True,1,0.5454827314694022,0.41005546363760426,5.210966807088314,227
894,721,0.6490769,False,3,0.58946884,False,5,0.7086764,False,2,0.5662945589081185,0.4304717174851225,5.1056382242820035,305
895,251,0.6698845,False,5,0.641844,False,5,0.70633715,False,4,0.6417709767818451,0.4716379643551538,4.893259279806733,135
896,251,0.6347925,False,6,0.625313,False,5,0.66184795,False,6,0.32419211931468905,0.4781806155070388,4.859505380645262,129
897,721,-0.028355658,False,876,0.38325006,False,65,-0.010205458,False,848,0.5137334354221821,0.5478524130760299,4.500064723494438,104
898,181,0.9181731,True,1,0.9239167,True,1,0.8961421,True,1,0.6370809946845217,0.4935200649394421,4.7803683126105945,164
899,251,0.6360921,False,6,0.625313,False,5,0.66899866,False,5,0.48659039870130294,0.4748349416225522,4.876765897261924,264
900,721,0.024911517,False,679,0.38325006,False,65,0.020346284,False,740,0.40879425182618806,0.5092787569112237,4.699068349127298,233
901,181,0.9233569,True,1,0.9239167,True,1,0.8982673,True,1,0.5892147776573452,0.514604259738715,4.6715937854908915,268
902,721,0.040691286,False,616,0.38325006,False,65,0.05027781,False,633,0.49426125690502964,0.4954703139898393,4.770306869892852,368
903,181,0.040671866,False,587,0.9239167,True,1,0.5049222,False,8,0.5030991027802604,0.5027688690437874,4.732653220692186,397
904,181,0.028539475,False,675,0.9239167,True,1,0.5271304,False,7,0.538288394115249,0.494869109395356,4.773408517647945,532
905,85,0.2313789,False,195,0.31673262,False,79,0.24940608,False,162,0.5010773974160353,0.4438700594732042,5.036515436913719,84
906,721,0.26253688,False,65,0.27245098,False,53,0.352509,False,35,0.7214375044618334,0.45616270680094545,4.973096989453234,70
907,271,0.35018405,False,18,0.33534247,False,37,0.3563123,False,23,0.5961773016236045,0.4554665245987209,4.9766886319398,99
908,721,0.2949877,False,59,0.27245098,False,53,0.3635495,False,34,0.6012410824368526,0.4494576264403593,5.007688869886226,154
909,271,0.3613964,False,18,0.33534247,False,37,0.36751494,False,16,0.6480602258761253,0.45575488409076664,4.9752009693714,169
910,271,0.3190857,False,30,0.33534247,False,37,0.35719302,False,20,0.5992596029881904,0.4518089344153703,4.995558341994148,253
911,896,0.5734695,False,3,0.35804456,False,44,0.5350882,False,4,0.5976735375751959,0.5019691400363583,4.736779066873896,107
912,721,0.48233554,False,11,0.6605863,False,3,0.57631874,False,10,0.37163197440760476,0.4551579478895048,4.978280596249782,70
913,721,0.4983981,False,12,0.6605863,False,3,0.5600408,False,10,0.5082785690908378,0.4834562391873201,4.832288146288089,177
914,610,0.22728649,False,105,0.16476174,False,131,0.23321341,False,97,0.6382874760490197,0.5092322225466701,4.699308422487809,104
915,44,0.33974245,False,95,0.3812883,False,67,0.37584856,False,67,0.5303406755575973,0.5448544256107606,4.515531506644096,89
916,184,0.47073063,False,28,0.27036533,False,147,0.37135464,False,64,0.44595991033181714,0.4323749835042981,5.0958191696209285,89
917,610,0.48188123,False,26,0.60995287,False,5,0.5072315,False,20,0.6243296106656392,0.5249336283693452,4.618304001416204,75
918,721,0.3179095,False,103,0.36622176,False,70,0.39524165,False,46,0.5524975895881653,0.46538962202534145,4.925494823477141,65
919,44,0.34270877,False,94,0.3812883,False,67,0.37675098,False,69,0.5885088996566021,0.5256590415762248,4.614561554559879,193
920,184,0.4790086,False,25,0.27036533,False,147,0.37524372,False,64,0.48815029294470724,0.4886147045575294,4.805675338132512,178
921,610,0.4728073,False,29,0.60995287,False,5,0.5136311,False,17,0.5275314196308212,0.47470363207063065,4.877443330502914,164
922,721,0.28513995,False,143,0.36622176,False,70,0.38197622,False,52,0.5909790294510978,0.4972881968524864,4.760928311658782,140
923,184,0.46665064,False,30,0.27036533,False,147,0.37872216,False,62,0.543520034231404,0.49621832821309897,4.766447823142975,282
924,610,0.48380694,False,27,0.60995287,False,5,0.5246823,False,13,0.5285196559054578,0.4993811839483839,4.750130475469574,253
925,721,0.28824544,False,139,0.36622176,False,70,0.3992138,False,48,0.5346178870859625,0.47205991742895465,4.8910824005611016,229
926,610,0.49159896,False,23,0.60995287,False,5,0.5314276,False,15,0.5604968360033022,0.502250954296344,4.735325171519705,357
927,721,0.26824945,False,152,0.36622176,False,70,0.3725725,False,70,0.533420805872049,0.4924332231779507,4.785975389370493,318
928,721,0.2767258,False,143,0.36622176,False,70,0.37618595,False,68,0.5592647245886484,0.4965732609370664,4.764616705588978,422
929,181,0.6805583,False,3,0.66275877,False,3,0.70279896,False,3,0.4840894894501598,0.4779287664310086,4.860804683958077,97
930,835,0.1785806,False,209,0.34827358,False,28,0.23478606,False,98,0.6489297917521581,0.493520064939442,4.7803683126105945,164
931,721,0.6329082,False,3,0.681003,True,1,0.73665786,True,1,0.5777169364063364,0.46539537562140404,4.9254651403568275,76
932,835,0.2293696,False,160,0.34827358,False,28,0.25912642,False,88,0.5876673039234461,0.48772559767768714,4.810262289701422,261
933,721,0.69223124,False,3,0.681003,True,1,0.7576002,True,1,0.6263790542259813,0.48461391332206344,4.826315641396901,240
934,721,0.71647435,True,1,0.681003,True,1,0.7648366,True,1,0.5854233041273027,0.482689701902383,4.836242754537655,337
935,750,0.20075203,False,255,-0.14738637,False,1012,0.08950652,False,612,0.6784981221568828,0.39645378699707784,5.2811386091748425,98
936,750,0.23685764,False,208,0.22105044,False,201,0.32148585,False,108,0.396471763821854,0.4918014914587379,4.789234528250495,87
937,44,0.6080634,False,2,0.53576106,False,3,0.6169212,False,2,0.5378733405188935,0.42511212474317883,5.133288659672557,74
938,750,0.25987768,False,177,0.22105044,False,201,0.30659845,False,131,0.5458695103993287,0.4412929777439126,5.049810744091501,185
939,44,0.63380057,False,2,0.53576106,False,3,0.6548731,False,2,0.46146379286272926,0.4611492359497231,4.94737120977368,161
940,44,0.659856,False,2,0.53576106,False,3,0.68171656,False,2,0.54358489043349,0.43666987688656006,5.07366157711466,259
941,154,0.6673687,True,1,0.65804577,True,1,0.6326335,True,1,0.7247974982387141,0.39118379621975213,5.308326783074115,76
942,154,0.6646669,True,1,0.59362876,False,2,0.6297615,True,1,0.6003015733471042,0.38475338774399814,5.341501616061373,152
943,444,0.5733831,False,8,0.4988153,False,13,0.54096484,False,8,0.7171550677668663,0.38154490520543144,5.3580543549364865,155
944,675,0.12233272,False,366,0.17181413,False,307,0.15288992,False,384,0.7379682562180928,0.3822736798050137,5.3542945664692905,140
945,241,0.008959744,False,501,-0.06358273,False,833,0.06116099,False,290,0.6451365302747755,0.4090829819551666,5.215983893875209,134
946,154,0.5868899,True,1,0.65804577,True,1,0.5854721,False,2,0.6470390692965625,0.41615576325132014,5.179495023978375,146
947,444,0.5140604,False,9,0.4988153,False,13,0.52594066,False,5,0.6469131325159156,0.3868968572359161,5.330443338398953,228
948,675,0.107153565,False,414,0.17181413,False,307,0.13677046,False,410,0.7224850973037824,0.3786657852367244,5.372907894096911,219
949,241,0.018536078,False,474,-0.06358273,False,833,0.07341466,False,267,0.6795173815318516,0.40260518140330237,5.249403225204337,210
950,154,0.51821905,False,2,0.65804577,True,1,0.53369707,False,2,0.6739662139188676,0.40260518140330237,5.249403225204337,210
951,675,0.029552672,False,625,0.17181413,False,307,0.03873135,False,684,0.6663061473263453,0.38356448667736176,5.347635222421333,292
952,241,0.20457569,False,144,-0.06358273,False,833,0.1651266,False,151,0.6837623894833363,0.39431342522087964,5.2921808539599775,289
953,154,0.03720101,False,382,0.65804577,True,1,0.22199413,False,79,0.6915498600973116,0.3995701279978834,5.2650612335893126,286
954,241,0.56293255,False,5,-0.06358273,False,833,0.46830526,False,3,0.6462554952222339,0.39510940064027955,5.288074372746517,362
955,154,0.25295675,False,89,0.65804577,True,1,0.36379153,False,20,0.6923066861008944,0.3936617764425626,5.295542746049497,365
956,154,0.6646669,True,1,0.65804577,True,1,0.6456609,True,1,0.6598837879830843,0.39442824553534783,5.2915884896070144,438
957,328,0.25574455,False,159,0.1961584,False,252,0.29517955,False,123,0.5642106668515638,0.4891055291517641,4.803143146903732,132
958,948,0.008989188,False,715,-0.02839616,False,900,0.040033273,False,611,0.7080225012241266,0.5283829437965537,4.600508792348309,78
959,270,0.03205562,False,553,0.014237562,False,580,0.08816878,False,401,0.5841660607552183,0.45078550589238003,5.000838266349281,138
960,717,0.24574459,False,82,0.26938695,False,78,0.28202993,False,68,0.7072693221772198,0.4325025837344799,5.095160872975952,223
961,414,0.15076526,False,147,0.18885133,False,192,0.1726956,False,202,0.6376076224206508,0.4678754471753054,4.912670314039441,261
962,948,0.018493716,False,688,-0.02839616,False,900,0.04710098,False,603,0.6176264910470872,0.503694283162686,4.72787895806886,210
963,270,0.025179936,False,600,0.014237562,False,580,0.08573291,False,406,0.628891997591213,0.4788068029133317,4.856274845182264,216
964,717,0.24835113,False,81,0.26938695,False,78,0.2846487,False,62,0.6602104577001112,0.4394916232297437,5.059104031661603,361
965,414,0.15410623,False,123,0.18885133,False,192,0.16747156,False,204,0.6697038187960948,0.4515776195982308,4.996751707929611,484
966,270,0.023935223,False,617,0.014237562,False,580,0.08423101,False,423,0.6043576997244495,0.4827132163141164,4.8361214423869585,348
967,717,0.26395693,False,62,0.26938695,False,78,0.30422002,False,58,0.6687055360483417,0.4552855252894502,4.977622417387258,439
968,414,0.1539847,False,135,0.18885133,False,192,0.16577372,False,211,0.6507259882339711,0.45140187732908704,4.997658372016289,622
969,717,0.24808496,False,79,0.26938695,False,78,0.2860706,False,65,0.6445491039398047,0.4631038098950989,4.937287454683536,571
970,414,0.15762827,False,121,0.18885133,False,192,0.16448961,False,210,0.6571104568243027,0.4599797675926048,4.953404561710428,700
971,414,0.1430618,False,135,0.18885133,False,192,0.16483901,False,204,0.6423715478382431,0.4646006816861253,4.929565010322828,832
972,434,0.5446567,False,2,0.36546922,False,55,0.46941024,False,5,0.4496327318747838,0.43270744670092964,5.094103973601229,75
973,1007,0.2854063,False,64,0.22621197,False,167,0.34662658,False,62,0.4976523359981152,0.5185349938675419,4.651314910714456,109
974,140,0.14171566,False,288,0.20325941,False,193,0.09235966,False,393,0.6303381553598654,0.5151218034667543,4.6689237487729995,107
975,1007,0.2647251,False,85,0.22621197,False,167,0.35370734,False,53,0.47807912779567036,0.48355093931593357,4.831799583086783,184
976,140,0.14087857,False,294,0.20325941,False,193,0.084227495,False,435,0.5633809594782414,0.5168442004745591,4.66003780734531,216
977,140,0.21703753,False,158,0.20325941,False,193,0.11506868,False,344,0.5340644059721956,0.4951594701205309,4.771910530607144,291
978,906,0.5811452,False,11,0.52817863,False,10,0.5980138,False,6,0.6096382533510526,0.43674044460799855,5.073297514336713,60
979,599,0.53514427,False,16,0.6274926,False,6,0.60086066,False,7,0.709275169648986,0.3473233771469426,5.534605110956068,69
980,738,0.24077712,False,211,0.20190036,False,315,0.2680295,False,151,0.6504549133150201,0.3711852090723715,5.411500600273597,76
981,599,0.50586236,False,30,0.6274926,False,6,0.5982703,False,8,0.6629324178825053,0.38891271084975926,5.320043438109856,129
982,738,0.23033422,False,232,0.20190036,False,315,0.27301908,False,154,0.6784452421911832,0.35983026836302945,5.470081367425947,145
983,738,0.2524747,False,204,0.20190036,False,315,0.2924417,False,138,0.658306611311145,0.3823405638493618,5.353949507985196,205
984,184,0.44736174,False,10,0.4994066,False,4,0.48635843,False,7,0.5485841563496834,0.5134115266594336,4.677747161416034,390
985,896,0.34820396,False,53,0.31976295,False,60,0.3429454,False,55,0.6646565295859963,0.549457053581403,4.491786294375814,501
986,460,0.47335604,False,15,0.57651556,False,3,0.5453345,False,5,0.6373954102660443,0.5380043618406216,4.5508713645058885,509
987,460,0.5329435,False,3,0.5373005,False,3,0.54552126,False,3,0.601710657035946,0.5346636020958494,4.568106528803965,532
988,460,0.43579388,False,43,0.38366488,False,56,0.503754,False,12,0.6267202937701721,0.5245190675824268,4.620442743444949,483
989,184,0.4873833,False,5,0.4994066,False,4,0.51526827,False,6,0.5858173493235823,0.5126757670288731,4.681542986044383,496
990,460,0.50545514,False,5,0.57651556,False,3,0.5733591,False,3,0.6468457437937855,0.5362779644689786,4.559777944031878,589
991,460,0.47335604,False,15,0.5373005,False,3,0.5447561,False,4,0.6172511682150856,0.5357377932817342,4.5625647170633155,630
992,460,0.47214276,False,20,0.38366488,False,56,0.5126274,False,11,0.6113771834139279,0.5345095761181162,4.568901157342148,621
993,184,0.6214891,False,2,0.4994066,False,4,0.5517954,False,6,0.5994180305885232,0.5249103787244719,4.618423947620026,575
994,460,0.50545514,False,5,0.5373005,False,3,0.5731686,False,3,0.6273607256966578,0.5345610009335838,4.568635853874883,710
995,460,0.47335604,False,15,0.38366488,False,56,0.5375258,False,6,0.6236764914220165,0.5354717944671081,4.563937019660157,719
996,184,0.52966595,False,8,0.4994066,False,4,0.52916193,False,8,0.591338985410178,0.5335360517441926,4.573923623432087,713
997,460,0.50545514,False,5,0.38366488,False,56,0.5678945,False,3,0.6320166165225944,0.5344527172931198,4.569194495165121,799
998,184,0.47383618,False,14,0.4994066,False,4,0.476784,False,11,0.6046644427001697,0.5345067550506903,4.568915711385029,811
999,184,0.44716555,False,18,0.4994066,False,4,0.4583859,False,12,0.6138504402906405,0.5336795502148843,4.573183306885001,891
1000,896,0.45325026,False,42,0.4325716,False,43,0.41992012,False,59,0.6407045120822972,0.3963828086754408,5.2815047902619225,87
1001,184,0.4322936,False,31,0.3282108,False,90,0.3841319,False,55,0.5906084766248604,0.42061285898671735,5.156500620560995,77
1002,184,0.4488169,False,28,0.3282108,False,90,0.3850392,False,56,0.617183812507769,0.4077591127850036,5.222813808146244,164
1003,738,0.20324278,False,292,0.16011755,False,402,0.32160842,False,110,0.6304286520732076,0.5250085016573799,4.617917725982051,95
1004,609,0.72133833,False,2,0.29298317,False,80,0.70664746,False,2,0.589318905953581,0.4769515945456058,4.865845967761479,269
1005,391,0.25485283,False,108,0.2680718,False,91,0.26645714,False,91,0.6009101796274384,0.48047835293986413,4.847651226143264,288
1006,966,0.5702059,True,1,0.61081195,False,3,0.6610945,True,1,0.553534208603625,0.46786829533751356,4.912707210766171,265
1007,288,0.025469864,False,609,0.04293711,False,431,0.05745388,False,503,0.4306846205695269,0.40197836291728944,5.252637016442517,237
1008,738,0.19721688,False,296,0.16011755,False,402,0.3320417,False,103,0.48386627308565294,0.4257757421189548,5.12986502092677,211
1009,391,0.2425329,False,118,0.2680718,False,91,0.26059288,False,97,0.594058492931269,0.47694692279772355,4.865870069567195,413
1010,966,0.5687525,True,1,0.61081195,False,3,0.6620893,True,1,0.5695093524047973,0.47355443454383883,4.883372104104845,409
1011,288,0.0034849718,False,676,0.04293711,False,431,0.05753168,False,494,0.495778548435902,0.43030963830469676,5.106474399738293,381
1012,738,0.18094268,False,338,0.16011755,False,402,0.34901622,False,87,0.48784029223473674,0.4371827700868936,5.0710155327264195,332
1013,966,0.60088974,True,1,0.61081195,False,3,0.6676409,True,1,0.5715605823623107,0.472443964788781,4.889101078990398,534
1014,288,0.002967908,False,683,0.04293711,False,431,0.065843396,False,473,0.5240654986812955,0.44504121458681617,5.0304733829069255,525
1015,738,0.2008574,False,287,0.16011755,False,402,0.35834762,False,80,0.5226519934895659,0.4492096215368499,5.008968340900387,476
1016,288,-0.003605003,False,690,0.04293711,False,431,0.0804351,False,415,0.5344898656239876,0.44961223250285753,5.006891248658657,650
1017,738,0.20685764,False,263,0.16011755,False,402,0.36110684,False,72,0.5403630786365078,0.45729426663795086,4.967259209668437,620
1018,738,0.2619185,False,149,0.16011755,False,402,0.4093047,False,28,0.5467236706074452,0.45922652185813223,4.9572905981160025,745
1019,422,0.41077363,False,18,0.34206587,False,26,0.4356516,False,15,0.6687185622074387,0.438346141654149,5.06501363446578,44
1020,308,0.61408687,False,4,0.5849313,False,7,0.6491535,False,4,0.6872055530548096,0.5275261822934812,4.604928872329467,119
1021,308,0.6335614,False,4,0.5849313,False,7,0.65444666,False,3,0.6822151996972371,0.503453042488999,4.729123532047244,163
1022,184,0.5161196,False,12,0.52110064,False,16,0.4209198,False,42,0.49512040542979396,0.4284638604717789,5.115996869666836,62
1023,485,0.5651543,False,8,0.5552493,False,6,0.58037055,False,5,0.6830285570838235,0.5286294370986998,4.599237119769186,66
1024,184,0.5161196,False,12,0.52110064,False,16,0.4209198,False,42,0.49512040542979396,0.4284638604717789,5.115996869666836,62
1025,485,0.5972892,False,4,0.5552493,False,6,0.6111598,False,3,0.5920105461264029,0.4801117359200351,4.849542623625862,128
1026,184,0.5224379,False,14,0.52110064,False,16,0.44772288,False,36,0.5920105461264029,0.48011173592003503,4.849542623625862,128
1027,184,0.561743,False,9,0.52110064,False,16,0.5024608,False,24,0.5603937633727726,0.46325821866849887,4.936490851281337,190
1028,184,0.73857594,False,2,0.59524405,False,4,0.7332552,False,2,0.6143321750561396,0.5249336283693452,4.618304001416206,75
1029,458,0.6286802,False,6,0.2671994,False,94,0.5463106,False,9,0.6024981421836908,0.5548579783748672,4.4639226246454236,138
1030,599,0.34263963,False,62,0.29265344,False,79,0.3078154,False,85,0.5508709288479989,0.5225896407309248,4.63039676328693,114
1031,458,0.65342236,False,5,0.2671994,False,94,0.58849007,False,5,0.6066650551669475,0.5443212354151764,4.518282264353444,213
1032,599,0.31638503,False,71,0.29265344,False,79,0.29890493,False,93,0.5791429742461159,0.5402603970597505,4.539232354030867,252
1033,599,0.31905252,False,71,0.29265344,False,79,0.3117786,False,86,0.5872138918630938,0.5367450831399326,4.557368052972458,327
1034,610,0.6892153,False,2,0.76608634,True,1,0.6644827,False,2,0.46999324324690267,0.38471854975674014,5.3416813471644975,81
1035,693,0.38367093,False,23,0.5204653,False,14,0.43471712,False,18,0.7029323907835143,0.4419840826691535,5.046245295557712,112
1036,830,0.37841868,False,25,0.3973499,False,41,0.3864848,False,39,0.6338058013082202,0.4547635485714626,4.980315324145478,183
1037,830,0.31752524,False,46,0.3973499,False,41,0.38147905,False,44,0.660050472566637,0.44991168355092487,5.0053463641392755,295
1038,184,0.5258358,False,17,0.22490096,False,273,0.41920534,False,35,0.6847152717943702,0.40466742827536273,5.2387639795301215,84
1039,184,0.70565015,True,1,0.6573642,True,1,0.73064196,True,1,0.6190600395202637,0.5249336283693453,4.618304001416205,75
1040,184,0.72317517,True,1,0.6573642,True,1,0.7411393,True,1,0.6537458226084709,0.46139676794233564,4.9460941785329915,159
1041,906,0.40946317,False,42,0.5230033,False,18,0.47429305,False,24,0.4272534768965285,0.4957300506037405,4.7689668743359075,59
1042,98,0.18818305,False,323,0.16889672,False,369,0.21571861,False,253,0.6526340985452974,0.414836418023574,5.186301598980265,77
1043,98,0.16969404,False,366,0.16889672,False,369,0.20785956,False,276,0.5548586818006109,0.44992997921644035,5.005251975788963,136
1044,470,0.69581616,True,1,0.52416575,False,23,0.66556174,True,1,0.5785186330134842,0.5792291061483208,4.338190628514241,87
1045,540,0.36274216,False,42,0.48126155,False,8,0.41935408,False,15,0.6295628216346549,0.5144816155789115,4.67222651349467,179
1046,479,0.3660442,False,50,0.39972377,False,88,0.39148447,False,44,0.5165802703140685,0.48521748463614317,4.8232017836045085,161
1047,407,0.33598685,False,94,0.44198456,False,50,0.40161544,False,53,0.5646191765522135,0.5416593726835631,4.532014961411375,145
1048,470,0.2970107,False,88,0.45464408,False,51,0.3898526,False,46,0.5654971278353134,0.5530102501732231,4.473455156634101,289
1049,470,0.6968288,True,1,0.52416575,False,23,0.6723406,True,1,0.5350144019094997,0.5483759310922219,4.497363865093534,299
1050,479,0.36589476,False,54,0.39972377,False,88,0.38972542,False,44,0.5699232422147202,0.503580271616805,4.7284671499399495,247
1051,407,0.3269163,False,89,0.44198456,False,50,0.3960174,False,55,0.5754617998579971,0.5225567485916389,4.630566455652746,238
1052,470,0.2863158,False,88,0.45464408,False,51,0.39401668,False,44,0.5364368787082303,0.5381290761926811,4.550227956265761,357
1053,470,0.71929115,True,1,0.52416575,False,23,0.66838896,True,1,0.5685100824909007,0.5590768471674611,4.442157247202112,376
1054,407,0.33917445,False,80,0.44198456,False,50,0.40408942,False,47,0.6004985360267722,0.5266445007029067,4.609477516420355,324
1055,470,0.28669912,False,86,0.45464408,False,51,0.3968116,False,45,0.5479957632554902,0.5287555051699567,4.598586727616848,450
1056,470,0.71913826,True,1,0.52416575,False,23,0.66821074,True,1,0.5446826278626382,0.5461824604407456,4.50868010150364,444
1057,470,0.3286365,False,60,0.45464408,False,51,0.41296628,False,38,0.5675367738273162,0.5302318831892019,4.590970011758252,536
1058,470,0.70838207,True,1,0.52416575,False,23,0.65853465,True,1,0.5529408091939362,0.5369327924793006,4.556399650108603,537
1059,470,0.70338064,True,1,0.52416575,False,23,0.66433,True,1,0.569070356089269,0.5370741920133486,4.555670162091753,623
1060,98,0.91276354,True,1,0.93698424,True,1,0.87280464,True,1,0.6284265060424805,0.4572285157048212,4.967598422369086,500
1061,98,0.8342755,True,1,0.88382417,True,1,0.81860626,True,1,0.6199031117167778,0.4532536038052877,4.988105212708034,656
1062,98,0.42285725,False,31,0.28812748,False,70,0.47260988,False,21,0.6093248311874162,0.4576745242037108,4.965297439854935,579
1063,98,0.9140323,True,1,0.9291212,True,1,0.8424344,True,1,0.6371108761491024,0.45997141011848697,4.953447678381648,584
1064,98,0.9113329,True,1,0.79003257,True,1,0.8275355,True,1,0.6257037352957454,0.4643694756691762,4.930757814952091,598
1065,98,0.89767545,True,1,0.93698424,True,1,0.8599684,True,1,0.625837791322643,0.460606806109237,4.9501696353221165,585
1066,98,0.44614872,False,21,0.28812748,False,70,0.48725548,False,17,0.6188371068673578,0.4563766367311225,4.971993313111154,741
1067,98,0.9095827,True,1,0.9291212,True,1,0.8412294,True,1,0.6159785826478088,0.45637663673112244,4.971993313111154,741
1068,98,0.9094507,True,1,0.79003257,True,1,0.8275013,True,1,0.6335532983666972,0.4616769536236587,4.944648685106197,760
1069,98,0.88072395,True,1,0.93698424,True,1,0.85439694,True,1,0.6254148409946969,0.4616769536236587,4.944648685106197,760
1070,98,0.91079926,True,1,0.9291212,True,1,0.84083045,True,1,0.6225906408341356,0.455544436458001,4.976286680348532,903
1071,98,0.9157229,True,1,0.79003257,True,1,0.83634156,True,1,0.6170860248960092,0.45848011893407403,4.961141332084179,917
1072,98,0.87305075,True,1,0.93698424,True,1,0.8499268,True,1,0.6319359568414357,0.45993061069175023,4.953658164880768,922
1073,98,0.91317844,True,1,0.79003257,True,1,0.8368463,True,1,0.6224532935688958,0.457467847420166,4.966363696812373,1079
1074,98,0.8849954,True,1,0.93698424,True,1,0.8555796,True,1,0.6181763950683542,0.45746784742016594,4.9663636968123726,1079
1075,98,0.8111984,True,1,0.93698424,True,1,0.8240692,True,1,0.622700684294885,0.4567198595247157,4.970222607735623,1241
1076,705,0.31419417,False,113,0.36051834,False,69,0.32854939,False,113,0.7092530786991119,0.42216685086524636,5.148483490509595,50
1077,360,0.091637604,False,385,0.07676469,False,391,0.3534942,False,34,0.45090051324743974,0.5257936346268638,4.613867181567397,95
1078,360,0.08615064,False,413,0.07676469,False,391,0.34810412,False,38,0.5399876047824991,0.4900602609159613,4.798217632926775,145
1079,101,0.12477036,False,196,0.1596587,False,151,0.16936605,False,147,0.6173964808384578,0.44837296802806953,5.013284682626834,90
1080,29,0.84297794,False,2,0.8461155,False,2,0.85014004,False,2,0.6457215848721956,0.525668377828786,4.614513388316534,95
1081,891,0.26300249,False,70,0.1842464,False,134,0.26768497,False,67,0.6888591028819574,0.49727408168965853,4.76100113256451,107
1082,891,0.78991246,True,1,0.7220425,True,1,0.7786555,True,1,0.6714876118828269,0.3878843063059175,5.3253490340317855,102
1083,891,0.2696071,False,67,0.1842464,False,134,0.2775639,False,66,0.668571656293208,0.5106278348243967,4.692108381556799,202
1084,891,0.7611267,True,1,0.7220425,True,1,0.76004153,True,1,0.6803811503369273,0.4438876841339572,5.036424510314089,209
1085,891,0.7511593,True,1,0.7220425,True,1,0.7565747,True,1,0.6695500361291986,0.4694441509135912,4.904577284689853,304
1086,896,0.17485873,False,137,0.08510312,False,367,0.08400413,False,332,0.685505070436148,0.451737890764279,4.995924860119495,162
1087,98,0.07532382,False,580,0.10642734,False,523,0.07934147,False,590,0.5620058160561782,0.5313308785259361,4.585300234031472,65
1088,98,0.09706273,False,534,0.10642734,False,523,0.10322804,False,538,0.6501418478163329,0.4745288343964715,4.878345121371823,227
1089,98,0.9015107,True,1,0.92865586,True,1,0.867155,True,1,0.5610398265285108,0.4619621636139565,4.943177270991509,199
1090,98,0.8383025,True,1,0.92733556,True,1,0.8290588,True,1,0.6238372065126896,0.39533438937821314,5.286913643403568,120
1091,98,0.8258508,True,1,0.92733556,True,1,0.8226838,True,1,0.5846626653940327,0.4368984240895389,5.0724824894537255,319
1092,98,0.07261389,False,684,0.00484923,False,843,0.025321908,False,842,0.6429840685465397,0.5559905521216246,4.458079614044136,117
1093,98,0.9007695,True,1,0.91479045,True,1,0.8307999,True,1,0.5585081649237665,0.4220853322589014,5.14890404950846,116
1094,850,-0.021645589,False,915,-0.14596067,False,1004,-0.082691655,False,991,0.477802940417285,0.44205856271955596,5.045861048858253,201
1095,98,0.8724785,True,1,0.91479045,True,1,0.8212658,True,1,0.6009273954982921,0.4893252924474791,4.802009375906202,233
1096,850,-0.060046952,False,955,-0.14596067,False,1004,-0.07616341,False,991,0.5073354515931584,0.43474974652575177,5.083567635846972,317
1097,850,-0.09976749,False,977,-0.14596067,False,1004,-0.08095435,False,992,0.5439043183755216,0.4674344798315516,4.914945288955424,434
1098,609,0.73050815,False,2,0.8162665,True,1,0.7666172,True,1,0.6835797735310476,0.45856836747623037,4.960686052974235,109
1099,609,0.8351767,False,2,0.7408477,False,2,0.8049195,False,2,0.6353353702422208,0.46597456355758726,4.922477077759627,159
1100,609,0.8334557,False,2,0.7408477,False,2,0.8062619,False,2,0.6549571611320795,0.4629623420170354,4.938017295290942,268
1101,172,0.7170445,True,1,0.6547728,True,1,0.6689413,True,1,0.48878332999784774,0.4643509621221055,4.930853327365398,82
1102,767,0.40374506,False,37,0.42233798,False,32,0.44719383,False,26,0.5160828018708835,0.3779218485740421,5.376745904486242,126
1103,952,0.31674457,False,72,0.20346177,False,251,0.30056465,False,94,0.4879355497266117,0.33311399291751104,5.607912110105585,76
1104,767,0.41928843,False,22,0.42233798,False,32,0.4588804,False,20,0.5053205100747828,0.41199486449202855,5.200961330813602,208
1105,952,0.38229236,False,53,0.20346177,False,251,0.34566367,False,73,0.5054927466086822,0.3610634474359412,5.463719328382629,202
1106,952,0.3956007,False,49,0.20346177,False,251,0.3607059,False,60,0.5006681967421737,0.3908858988594113,5.3098636520325835,284
1107,365,0.8403577,True,1,0.8972139,True,1,0.78775084,True,1,0.6045488658704256,0.5504702854437641,4.486558975156832,95
1108,365,0.78486353,True,1,0.8599546,True,1,0.77933854,True,1,0.5580382584368141,0.4902099658132865,4.7974452970814125,103
1109,365,0.81253356,True,1,0.8599546,True,1,0.7932857,True,1,0.5803539539226378,0.5191227454339703,4.648282667875175,198
1110,365,0.23143055,False,161,0.13866717,False,432,0.22389714,False,183,0.7019763475053766,0.4323749835042981,5.0958191696209285,89
1111,609,0.51421815,False,8,0.124270625,False,442,0.43734297,False,20,0.4640598630363291,0.41763399633901416,5.171868737719051,110
